Trial,Condition,StopTrial,TargetsDisplayed,IsMoving,Stopped,RectVisited,EndTrial,TrialTime,TotalTime,Position_X,Position_Y
0,1,0,0,0,0,0,0,0.000011,2.316674,-0.013889,-0.410185
0,1,0,0,0,0,0,0,0.024157,2.337621,-0.013889,-0.411111
0,1,0,0,0,0,0,0,0.033311,2.346711,-0.013889,-0.411111
0,1,0,0,0,0,0,0,0.049867,2.363296,-0.013889,-0.411111
0,1,0,0,0,0,0,0,0.066518,2.380002,-0.013889,-0.411111
0,1,0,0,0,0,0,0,0.083276,2.396688,-0.013889,-0.412037
0,1,0,0,0,0,0,0,0.099982,2.413489,-0.012963,-0.412037
0,1,0,0,0,0,0,0,0.116652,2.430378,-0.012037,-0.412037
0,1,0,0,0,0,0,0,0.133257,2.446885,-0.011111,-0.412037
0,1,0,0,0,0,0,0,0.149994,2.463657,-0.011111,-0.412963
0,1,0,0,0,0,0,0,0.166677,2.480292,-0.010185,-0.412963
0,1,0,0,0,0,0,0,0.183384,2.496996,-0.010185,-0.412963
0,1,0,0,0,0,0,0,0.199824,2.513264,-0.009259,-0.412037
0,1,0,0,0,0,0,0,0.216724,2.530246,-0.008333,-0.412037
0,1,0,0,0,0,0,0,0.233365,2.546957,-0.008333,-0.411111
0,1,0,0,0,0,0,0,0.250145,2.564063,-0.008333,-0.412963
0,1,0,0,0,0,0,0,0.266554,2.580138,-0.009259,-0.412963
0,1,0,0,0,0,0,0,0.283277,2.596855,-0.008333,-0.413889
0,1,0,0,0,0,0,0,0.299876,2.613481,-0.007407,-0.413889
0,1,0,0,0,0,0,0,0.316513,2.629991,-0.006481,-0.412963
0,1,0,0,0,0,0,0,0.333593,2.647219,-0.005556,-0.412963
0,1,0,0,0,0,0,0,0.350183,2.663753,-0.005556,-0.412037
0,1,0,0,0,0,0,0,0.366540,2.680044,-0.005556,-0.412037
0,1,0,0,0,0,0,0,0.383325,2.696772,-0.005556,-0.412037
0,1,0,0,0,0,0,0,0.399841,2.713348,-0.005556,-0.412963
0,1,0,0,0,0,0,0,0.416594,2.730063,-0.005556,-0.412963
0,1,0,0,0,0,0,0,0.433225,2.746716,-0.004630,-0.412963
0,1,0,0,0,0,0,0,0.449745,2.763226,-0.004630,-0.412963
0,1,0,0,0,0,0,0,0.466495,2.780013,-0.004630,-0.412963
0,1,0,0,0,0,0,0,0.483216,2.796700,-0.004630,-0.412037
0,1,0,0,0,0,0,0,0.500112,2.813986,-0.004630,-0.412037
0,1,0,0,0,0,0,0,0.516824,2.830492,-0.004630,-0.412963
0,1,0,0,0,0,0,0,0.533286,2.846756,-0.004630,-0.412963
0,1,0,0,0,0,0,0,0.549885,2.863389,-0.004630,-0.413889
0,1,0,0,0,0,0,0,0.566595,2.880168,-0.002778,-0.412963
0,1,0,0,0,0,0,0,0.583381,2.896960,-0.002778,-0.411111
0,1,0,0,0,0,0,0,0.599856,2.913516,-0.001852,-0.411111
0,1,0,0,0,0,0,0,0.616673,2.930246,-0.001852,-0.410185
0,1,0,0,0,0,0,0,0.633350,2.946905,-0.001852,-0.410185
0,1,0,0,0,0,0,0,0.650069,2.963685,-0.001852,-0.410185
0,1,0,0,0,0,0,0,0.666549,2.980025,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.683371,2.996804,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.699745,3.013266,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.716617,3.030197,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.733512,3.047133,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.749902,3.063486,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.766847,3.080435,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.783471,3.097113,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.799840,3.113354,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.816515,3.130211,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.833374,3.146957,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.849808,3.163579,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.866558,3.180278,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.883300,3.196841,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.899808,3.213488,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.916859,3.232034,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.933508,3.247043,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.949839,3.263428,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.966567,3.280170,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.983238,3.296756,-0.002778,-0.410185
0,1,0,0,0,0,0,0,0.999937,3.313568,-0.002778,-0.410185
0,1,0,0,0,0,0,0,1.016727,3.330440,-0.002778,-0.410185
